customer_id,customer_type,customer_name,country,city,customer_since,risk_rating,occupation,industry,annual_income,expected_monthly_volume,expected_transaction_count,pep_flag,sanctions_flag
CUST00215,Individual,Oliver Anderson,United States,New York,2022-05-09,Low,Sales Manager,Retail,42200.0,1400.0,10,N,N
CUST00216,Business,Apex Associates,Singapore,Singapore,2022-01-21,Low,Food Distributor,Food Services,713900.0,47100.0,140,N,N
CUST00217,Business,Prime Partners,Canada,Calgary,2020-04-14,Low,Consulting Firm,Consulting,1503600.0,66600.0,139,N,N
CUST00218,Individual,Lena Park,Australia,Melbourne,2015-06-17,Low,Accountant,Accounting,90400.0,4600.0,53,N,N
CUST00219,Individual,Ananya Lee,India,Chennai,2022-01-29,Low,Artist,Arts,50900.0,2700.0,10,N,N
CUST00220,Individual,David Patel,Hong Kong,Hong Kong,2016-12-10,Low,Engineer,Construction,98600.0,6600.0,13,N,N
CUST00221,Business,Global Enterprises,Canada,Vancouver,2018-05-22,Low,Trading Company,Wholesale,5518300.0,394100.0,37,N,N
CUST00222,Individual,Robert Williams,Australia,Brisbane,2014-03-18,Low,Supply Chain Manager,Logistics,87300.0,5800.0,12,N,N
CUST00223,Business,Pinnacle Enterprises,Australia,Sydney,2015-09-20,Low,Construction Firm,Construction,3217400.0,179100.0,108,N,N
CUST00224,Business,United Ventures,Canada,Calgary,2016-06-12,Low,Financial Services,Finance,3238900.0,201600.0,29,N,N
CUST00225,Individual,Omar Mueller,Singapore,Singapore,2014-05-06,Medium,Journalist,Media,68200.0,3100.0,22,N,N
CUST00226,Individual,Lucas Martin,Singapore,Singapore,2019-06-17,Low,Pilot,Transportation,128300.0,7500.0,10,N,N
CUST00227,Business,United Holdings,India,Chennai,2014-12-16,Low,Restaurant Chain,Hospitality,2437000.0,87900.0,149,N,N
CUST00228,Individual,Lucas Dubois,United Kingdom,London,2017-06-01,Low,Software Engineer,Technology,80000.0,4200.0,28,N,N
CUST00229,Individual,Sarah Fernandez,United Kingdom,Edinburgh,2014-07-09,Medium,Hotel Manager,Hospitality,61800.0,3600.0,16,N,N
CUST00230,Individual,Fatima Park,Singapore,Singapore,2018-11-07,Low,Financial Analyst,Finance,80100.0,3200.0,41,N,N
CUST00231,Individual,James Park,Canada,Montreal,2014-02-25,Low,Retail Worker,Retail,43200.0,2600.0,43,N,N
CUST00232,Business,Prime Partners,Malaysia,Penang,2018-09-08,Medium,Medical Clinic,Healthcare,2264800.0,155900.0,137,N,N
CUST00233,Individual,Sophie Anderson,Canada,Calgary,2020-05-14,Low,Civil Servant,Government,65900.0,3900.0,24,N,N
CUST00234,Business,Metro International,South Korea,Busan,2019-01-31,Low,Logistics Provider,Logistics,939700.0,61300.0,34,N,N
CUST00235,Individual,David Silva,United States,Los Angeles,2019-01-11,Low,Pilot,Transportation,142600.0,7200.0,52,N,N
CUST00236,Individual,Chen Kim,Germany,Hamburg,2022-08-19,Low,Consultant,Consulting,120000.0,8200.0,40,N,N
CUST00237,Business,Nexus Partners,Singapore,Singapore,2017-02-11,Low,Manufacturing Co,Manufacturing,6367400.0,385900.0,76,N,N
CUST00238,Individual,Lena Zhang,United States,Chicago,2021-11-21,Low,Teacher,Education,49100.0,3400.0,42,N,N
CUST00239,Individual,Lucas Yamamoto,Singapore,Singapore,2019-01-28,Low,Nurse,Healthcare,43800.0,3000.0,13,N,N
CUST00240,Individual,Tom Kumar,Australia,Perth,2017-01-25,Low,Doctor,Healthcare,138500.0,8300.0,16,N,N
CUST00241,Business,United Capital,United States,Los Angeles,2015-07-02,Low,Consulting Firm,Consulting,1959100.0,117000.0,123,N,N
CUST00242,Individual,Mei Park,Singapore,Singapore,2019-06-26,Medium,Chef,Food Services,35700.0,2200.0,45,N,N
CUST00243,Individual,Jin Ivanov,United States,Los Angeles,2019-03-18,Low,Engineer,Construction,53300.0,1900.0,23,N,N
CUST00244,Individual,Ananya Smith,United States,Los Angeles,2020-02-11,Low,Lawyer,Legal,88100.0,6300.0,56,N,N
CUST00245,Business,United Associates,Germany,Frankfurt,2022-08-02,Low,Consulting Firm,Consulting,632500.0,39800.0,29,N,N
CUST00246,Business,United Capital,United Kingdom,London,2015-11-03,Low,Manufacturing Co,Manufacturing,5967600.0,210900.0,49,N,N
CUST00247,Individual,Nadia Petrov,United Kingdom,Edinburgh,2014-02-27,Low,Consultant,Consulting,92400.0,3500.0,38,N,N
CUST00248,Individual,Raj Silva,Hong Kong,Hong Kong,2022-06-20,Low,Lawyer,Legal,137000.0,9000.0,58,N,N
CUST00249,Individual,Ahmed Nakamura,United States,Los Angeles,2017-07-14,Low,Retail Worker,Retail,31600.0,1100.0,47,N,N
CUST00250,Individual,Oliver Johnson,Canada,Vancouver,2015-04-12,Low,Teacher,Education,62100.0,3700.0,34,N,N
CUST00251,Individual,David Tan,Singapore,Singapore,2020-02-17,Low,Journalist,Media,53800.0,2100.0,59,N,N
CUST00252,Individual,Ananya Nguyen,Canada,Vancouver,2018-07-26,Low,Doctor,Healthcare,124700.0,5900.0,12,N,N
CUST00253,Individual,Aisha Mueller,United States,Houston,2021-03-05,Low,Engineer,Construction,55700.0,3500.0,8,N,N
CUST00254,Individual,Elena Anderson,Australia,Perth,2020-02-07,Low,Supply Chain Manager,Logistics,56600.0,3500.0,58,N,N
CUST00255,Individual,Kevin Park,Singapore,Singapore,2019-05-07,Low,Financial Analyst,Finance,100800.0,6200.0,54,N,N
CUST00256,Individual,Michael Williams,Canada,Montreal,2015-08-15,Low,Nurse,Healthcare,63800.0,2800.0,27,N,N
CUST00257,Individual,Omar Brown,Australia,Sydney,2022-08-08,Low,Retail Worker,Retail,42000.0,2900.0,9,Y,N
CUST00258,Business,Metro International,New Zealand,Auckland,2020-06-10,Low,Medical Clinic,Healthcare,2088500.0,76500.0,133,N,N
CUST00259,Individual,James Hassan,India,Chennai,2014-04-21,Low,Teacher,Education,47100.0,1600.0,40,N,N
CUST00260,Individual,Jin Yamamoto,Netherlands,Rotterdam,2021-10-05,Low,Journalist,Media,51400.0,1800.0,19,N,N
CUST00261,Individual,Layla Garcia,Australia,Perth,2021-09-12,Low,Teacher,Education,37900.0,2300.0,5,N,N
CUST00262,Individual,Robert Mueller,Netherlands,Rotterdam,2015-10-23,Low,Software Engineer,Technology,131800.0,7100.0,57,N,N
CUST00263,Business,Metro Enterprises,Singapore,Singapore,2021-10-10,Low,Food Distributor,Food Services,2811500.0,177700.0,47,N,N
CUST00264,Business,Sterling Enterprises,Canada,Toronto,2022-07-30,Low,Consulting Firm,Consulting,2902400.0,97300.0,32,N,N
CUST00265,Individual,Emily Wilson,United Kingdom,Manchester,2016-03-08,Low,Teacher,Education,46600.0,2700.0,25,N,N
CUST00266,Individual,Emily Santos,Australia,Melbourne,2019-01-02,Low,Data Scientist,Technology,129400.0,5100.0,43,N,N
CUST00267,Individual,John Petrov,United Kingdom,Birmingham,2017-09-12,Low,Lawyer,Legal,93100.0,5900.0,48,N,N
CUST00268,Individual,Kevin Taylor,Canada,Vancouver,2019-06-27,Low,Teacher,Education,57800.0,3300.0,42,N,N
CUST00269,Individual,Priya Silva,Hong Kong,Hong Kong,2014-03-21,Medium,Chef,Food Services,33200.0,1600.0,8,N,N
CUST00270,Business,Alpha Ventures,Malaysia,Penang,2015-01-21,Low,Marketing Agency,Media,1611800.0,67400.0,158,N,N
CUST00271,Individual,Priya Wilson,Singapore,Singapore,2018-01-16,Low,Chef,Food Services,53500.0,3600.0,23,N,N
CUST00272,Individual,Daniel Park,Netherlands,Rotterdam,2018-04-11,Low,Lawyer,Legal,138300.0,9100.0,60,N,N
CUST00273,Individual,Wei Chen,Germany,Munich,2017-05-05,Low,Lawyer,Legal,102400.0,4200.0,48,N,N
CUST00274,Individual,James Yamamoto,Germany,Berlin,2023-06-21,Low,Pilot,Transportation,80400.0,4600.0,21,N,N
CUST00275,Individual,Kevin Fernandez,France,Paris,2014-11-13,Low,Supply Chain Manager,Logistics,101400.0,4700.0,55,N,N
CUST00276,Individual,Chris Nguyen,Malaysia,Penang,2022-11-09,Low,Doctor,Healthcare,174400.0,7000.0,39,N,N
CUST00277,Business,Sterling Associates,Singapore,Singapore,2018-12-30,Low,Logistics Provider,Logistics,3821100.0,225800.0,141,N,N
CUST00278,Business,United Group,Canada,Calgary,2018-02-24,Low,Software Company,Technology,1428600.0,66700.0,49,N,N
CUST00279,Individual,Lucas Brown,United States,Miami,2022-08-28,Low,Data Scientist,Technology,103900.0,4700.0,46,N,N
CUST00280,Individual,Fatima Patel,France,Paris,2023-01-27,Low,Financial Analyst,Finance,95800.0,4000.0,45,N,N
CUST00281,Individual,Wei Kumar,Singapore,Singapore,2016-08-13,Low,Financial Analyst,Finance,84800.0,4000.0,10,N,N
CUST00282,Business,Nexus Solutions,United States,New York,2018-05-27,Low,Medical Clinic,Healthcare,1123100.0,66900.0,130,N,N
CUST00283,Individual,Siti Hassan,Singapore,Singapore,2014-10-10,Low,Doctor,Healthcare,122900.0,6700.0,23,N,N
CUST00284,Business,Metro Services,France,Lyon,2022-01-24,Low,Consulting Firm,Consulting,1740400.0,67900.0,120,N,N
CUST00285,Business,Alpha Solutions,Canada,Montreal,2020-05-07,Low,Software Company,Technology,1196300.0,67500.0,51,N,N
CUST00286,Individual,Marcus Okonkwo,United States,Miami,2019-11-07,Low,Lawyer,Legal,115400.0,7000.0,37,N,N
CUST00287,Business,Apex Associates,Australia,Brisbane,2014-12-04,Low,Food Distributor,Food Services,2715800.0,202600.0,160,N,N
CUST00288,Individual,Sophie Kim,United States,New York,2022-04-16,Low,Journalist,Media,51200.0,3100.0,20,N,N
CUST00289,Individual,Tom Patel,Hong Kong,Hong Kong,2019-03-15,Medium,Artist,Arts,25300.0,1400.0,56,N,N
CUST00290,Business,Pinnacle Capital,United States,Los Angeles,2018-09-16,Low,Food Distributor,Food Services,1482400.0,91400.0,104,N,N
CUST00291,Individual,Lucas Johnson,United States,Chicago,2015-05-25,Low,Pilot,Transportation,138700.0,5400.0,39,N,N
CUST00292,Individual,David Fernandez,Australia,Sydney,2014-07-13,Low,Artist,Arts,40300.0,2600.0,18,N,N
CUST00293,Business,Pacific Capital,Hong Kong,Hong Kong,2020-09-04,Low,Logistics Provider,Logistics,3609200.0,209000.0,94,N,N
CUST00294,Individual,Kevin Williams,Singapore,Singapore,2016-10-27,Low,Chef,Food Services,34200.0,1400.0,41,N,N
CUST00295,Individual,Fatima Ivanov,United Kingdom,Birmingham,2017-12-11,Low,Doctor,Healthcare,111700.0,4800.0,47,N,N
CUST00296,Individual,Nadia Johnson,United States,Houston,2014-09-05,Low,Journalist,Media,41800.0,3100.0,45,N,N
CUST00297,Individual,Raj Nguyen,Australia,Perth,2015-04-29,Low,Chef,Food Services,37500.0,2800.0,19,N,N
CUST00298,Individual,Wei Thomas,India,Chennai,2014-02-10,Low,Chef,Food Services,56500.0,2900.0,19,N,N
CUST00299,Individual,Sarah Anderson,Singapore,Singapore,2016-01-06,Low,Hotel Manager,Hospitality,63700.0,3000.0,12,N,N
CUST00300,Individual,Marcus Kumar,Australia,Perth,2016-09-28,Low,Sales Manager,Retail,65200.0,2300.0,41,N,N
CUST00301,Business,Global Partners,France,Marseille,2014-04-26,Low,Accounting Firm,Accounting,1345700.0,82000.0,92,N,N
CUST00302,Individual,Emily Johnson,South Korea,Busan,2016-06-05,Low,Artist,Arts,48700.0,2000.0,47,N,N
CUST00303,Business,Horizon Services,Canada,Calgary,2020-06-08,Low,Medical Clinic,Healthcare,547500.0,18600.0,153,N,N
CUST00304,Individual,Elena Jackson,India,Mumbai,2014-08-31,Low,Civil Servant,Government,60100.0,2300.0,35,N,N
CUST00305,Individual,Michael Garcia,Hong Kong,Hong Kong,2014-09-27,Low,Chef,Food Services,42900.0,3100.0,35,N,N
CUST00306,Individual,Oliver Jackson,Japan,Nagoya,2018-05-01,Low,Retail Worker,Retail,40300.0,2900.0,10,N,N
CUST00307,Individual,Robert Johansson,Singapore,Singapore,2014-02-14,Low,Property Agent,Real Estate,87500.0,5400.0,25,N,N
CUST00308,Business,United Partners,United States,Miami,2021-03-16,Low,Financial Services,Finance,2145400.0,96100.0,194,N,N
CUST00309,Individual,Ananya Petrov,Malaysia,Penang,2022-03-25,Low,Pilot,Transportation,149100.0,8600.0,54,N,N
CUST00310,Individual,Amara Kumar,Canada,Vancouver,2016-10-02,Low,Teacher,Education,41400.0,2100.0,26,N,N
CUST00311,Business,Summit Ventures,Netherlands,Amsterdam,2022-01-09,Low,Accounting Firm,Accounting,1152400.0,42600.0,87,N,N
CUST00312,Business,First Capital,Singapore,Singapore,2022-11-12,Low,Property Developer,Real Estate,5923600.0,344900.0,64,N,N
CUST00313,Individual,David Johansson,Singapore,Singapore,2022-09-08,Low,Chef,Food Services,51000.0,3000.0,48,N,N
CUST00314,Business,Sterling Solutions,Singapore,Singapore,2020-10-17,Low,Trading Company,Wholesale,4216200.0,211800.0,71,N,N
CUST00315,Individual,Lucas Sato,Singapore,Singapore,2019-12-03,Low,Accountant,Accounting,98200.0,4400.0,43,N,N
CUST00316,Individual,Emily Johnson,Australia,Brisbane,2015-03-26,Medium,Chef,Food Services,38800.0,2800.0,56,N,N
CUST00317,Individual,Jin Sato,Malaysia,Johor Bahru,2020-06-01,Low,Artist,Arts,36900.0,1600.0,26,N,N
CUST00318,Individual,Raj Jackson,India,Chennai,2017-10-01,Medium,Hotel Manager,Hospitality,81000.0,4100.0,27,N,N
CUST00319,Business,Nexus Partners,India,Delhi,2019-10-27,Low,Retail Chain,Retail,2995500.0,122100.0,100,N,N
CUST00320,Individual,Hana Garcia,United States,Los Angeles,2018-02-13,Low,Pilot,Transportation,86500.0,3600.0,20,N,N
CUST00321,Business,Nexus International,Singapore,Singapore,2014-02-11,Low,Construction Firm,Construction,7842400.0,574500.0,143,N,N
CUST00322,Individual,Priya Ivanov,Hong Kong,Hong Kong,2022-09-12,Medium,Pilot,Transportation,101800.0,6600.0,13,N,N
CUST00323,Individual,Tom Tan,United Kingdom,London,2016-12-22,Low,Data Scientist,Technology,143100.0,8900.0,34,N,N
CUST00324,Business,Blue Ventures,Singapore,Singapore,2018-06-02,Low,Consulting Firm,Consulting,1781100.0,77000.0,140,N,N
CUST00325,Individual,Kevin Park,United Kingdom,Manchester,2020-03-18,Low,Property Agent,Real Estate,63200.0,2600.0,13,N,N
CUST00326,Individual,James Chen,Germany,Frankfurt,2017-05-03,Low,Sales Manager,Retail,72000.0,4600.0,35,N,N
CUST00327,Individual,Carlos Anderson,Singapore,Singapore,2014-10-24,Low,Property Agent,Real Estate,51400.0,2100.0,18,N,N
CUST00328,Individual,Andrew Silva,Singapore,Singapore,2023-06-27,Low,Pilot,Transportation,97500.0,4900.0,27,N,N
CUST00329,Individual,Michael Kim,Canada,Vancouver,2019-07-14,Medium,Chef,Food Services,44600.0,2900.0,10,N,N
CUST00330,Individual,Ahmed Okonkwo,Netherlands,Amsterdam,2021-03-06,Low,Supply Chain Manager,Logistics,86400.0,5900.0,9,N,N
CUST00331,Individual,Lena Ivanov,United States,Chicago,2020-09-23,Low,Pilot,Transportation,141000.0,9300.0,28,N,N
CUST00332,Individual,Fatima Okonkwo,United States,Los Angeles,2017-12-28,Low,Pilot,Transportation,145200.0,9100.0,10,N,N
CUST00333,Individual,Hana Williams,Singapore,Singapore,2020-10-02,Low,Chef,Food Services,52900.0,1900.0,21,N,N
CUST00334,Business,Alpha Solutions,France,Lyon,2018-11-01,Low,Training Institute,Education,995700.0,38600.0,63,N,N
CUST00335,Individual,Chris Chen,India,Bangalore,2023-03-14,Medium,Pilot,Transportation,113900.0,4400.0,49,N,N
CUST00336,Individual,Daniel Santos,United Kingdom,Edinburgh,2019-04-09,High,Accountant,Accounting,74100.0,3200.0,10,N,N
CUST00337,Individual,Omar Anderson,United States,Chicago,2016-04-26,Low,Accountant,Accounting,64300.0,3600.0,49,Y,N
CUST00338,Business,United Partners,Japan,Osaka,2023-04-30,Low,Trading Company,Wholesale,1618300.0,113400.0,131,N,N
CUST00339,Business,Metro Corp,Germany,Hamburg,2015-05-08,Low,Medical Clinic,Healthcare,1657000.0,90900.0,176,N,N
CUST00340,Individual,Hana Martin,United States,Miami,2015-03-02,Low,Engineer,Construction,56800.0,2200.0,34,N,N
CUST00341,Business,Pacific Corp,Australia,Melbourne,2023-02-07,Low,Software Company,Technology,534700.0,20100.0,88,N,N
CUST00342,Individual,Jin Lee,Singapore,Singapore,2019-10-26,Low,Nurse,Healthcare,52300.0,3500.0,28,N,N
CUST00343,Individual,Carlos Wilson,India,Delhi,2015-03-20,Low,Civil Servant,Government,58800.0,2400.0,58,N,N
CUST00344,Individual,Raj Andersen,Singapore,Singapore,2018-03-16,Low,Software Engineer,Technology,75900.0,4900.0,11,N,N
CUST00345,Individual,Siti Silva,Canada,Montreal,2014-09-20,Low,Civil Servant,Government,60800.0,2700.0,45,N,N
CUST00346,Individual,Hiroshi Nguyen,Singapore,Singapore,2021-05-21,Low,Journalist,Media,38600.0,2600.0,42,N,N
CUST00347,Individual,Ahmed Yamamoto,Singapore,Singapore,2016-08-21,Low,Accountant,Accounting,88500.0,3900.0,36,N,N
CUST00348,Individual,John Martin,South Korea,Seoul,2023-02-15,Low,Teacher,Education,38800.0,1700.0,40,N,N
CUST00349,Individual,Omar Silva,Singapore,Singapore,2014-09-03,Low,Retail Worker,Retail,39100.0,2200.0,39,N,N
CUST00350,Individual,Carlos Jackson,United Kingdom,Birmingham,2023-06-08,Low,Engineer,Construction,53400.0,2100.0,23,N,N
CUST00351,Individual,Chris Wilson,Singapore,Singapore,2020-03-12,Medium,Supply Chain Manager,Logistics,68100.0,4300.0,47,N,N
CUST00352,Business,Horizon Holdings,Canada,Vancouver,2019-06-24,Low,Retail Chain,Retail,933200.0,56700.0,31,N,N
CUST00353,Business,Prime Solutions,Singapore,Singapore,2020-08-11,Low,Manufacturing Co,Manufacturing,3786400.0,224700.0,171,N,N
CUST00354,Individual,Amara Taylor,Australia,Sydney,2022-05-12,Low,Doctor,Healthcare,136200.0,8200.0,28,Y,N
CUST00355,Individual,Raj Mueller,Malaysia,Kuala Lumpur,2014-09-10,Low,Doctor,Healthcare,180100.0,6600.0,18,N,N
CUST00356,Business,United Corp,Singapore,Singapore,2018-03-26,Low,Financial Services,Finance,3314000.0,135200.0,162,N,N
CUST00357,Business,United Services,Canada,Montreal,2021-04-07,Low,Accounting Firm,Accounting,348600.0,23100.0,160,N,N
CUST00358,Individual,Zara Brown,Singapore,Singapore,2023-05-12,Medium,Journalist,Media,69300.0,3500.0,45,N,N
CUST00359,Individual,James Lee,Australia,Melbourne,2018-04-28,Low,Accountant,Accounting,98100.0,5100.0,30,N,N
CUST00360,Individual,Nadia Fernandez,Australia,Melbourne,2019-02-10,Low,Hotel Manager,Hospitality,54700.0,2500.0,54,N,N
CUST00361,Individual,Ryan Johnson,Australia,Melbourne,2016-08-28,Medium,Sales Manager,Retail,50600.0,3600.0,20,N,N
CUST00362,Individual,Kevin Mueller,Singapore,Singapore,2015-04-25,Low,Journalist,Media,67300.0,2700.0,57,N,N
CUST00363,Individual,Hiroshi Park,United States,Miami,2019-09-09,Low,Accountant,Accounting,94000.0,4800.0,60,N,N
CUST00364,Individual,Marcus Brown,India,Mumbai,2014-12-03,Low,Consultant,Consulting,99100.0,4600.0,41,N,N
CUST00365,Individual,Oliver Nguyen,Singapore,Singapore,2021-07-31,Low,Supply Chain Manager,Logistics,86600.0,3200.0,32,N,N
CUST00366,Business,Pacific Holdings,United States,Houston,2020-10-16,Low,Property Developer,Real Estate,1412600.0,76600.0,198,N,N
CUST00367,Individual,Tom Hassan,Singapore,Singapore,2022-12-02,Medium,Hotel Manager,Hospitality,55900.0,2500.0,32,N,N
CUST00368,Business,Horizon Capital,United States,Chicago,2014-05-31,Low,Construction Firm,Construction,3369000.0,250900.0,177,N,N
CUST00369,Individual,Marcus Kim,United States,Los Angeles,2015-06-18,Medium,Teacher,Education,57200.0,2500.0,44,N,N
CUST00370,Business,Sterling Group,Germany,Berlin,2019-08-25,Low,Logistics Provider,Logistics,3064000.0,129200.0,159,N,N
CUST00371,Individual,Aisha Kumar,Australia,Melbourne,2020-05-29,Low,Artist,Arts,51700.0,2900.0,21,N,N
CUST00372,Business,Nexus Trading,Malaysia,Johor Bahru,2014-02-21,Medium,Retail Chain,Retail,2248900.0,100400.0,188,N,N
CUST00373,Business,Global Holdings,India,Chennai,2015-09-11,Low,Accounting Firm,Accounting,691000.0,48000.0,156,N,N
CUST00374,Business,Nexus Associates,Netherlands,Amsterdam,2019-03-10,Medium,Trading Company,Wholesale,3245600.0,208900.0,24,N,N
CUST00375,Individual,Maria Fernandez,Australia,Melbourne,2018-09-11,Low,Software Engineer,Technology,110100.0,7700.0,57,N,N
CUST00376,Individual,Ryan Taylor,Singapore,Singapore,2015-05-17,Medium,Property Agent,Real Estate,78800.0,4900.0,60,N,N
CUST00377,Business,First Partners,Singapore,Singapore,2023-03-24,Medium,Consulting Firm,Consulting,858200.0,33600.0,158,N,N
CUST00378,Individual,Chris Nakamura,United States,Miami,2016-06-20,Low,Artist,Arts,52100.0,2400.0,40,N,N
CUST00379,Business,Pinnacle Corp,India,Delhi,2021-01-16,Low,Medical Clinic,Healthcare,932500.0,60100.0,183,N,N
CUST00380,Business,Summit Associates,Japan,Tokyo,2018-07-17,Low,Financial Services,Finance,3051700.0,131100.0,79,N,N
CUST00381,Business,Apex Capital,Singapore,Singapore,2021-12-22,High,Marketing Agency,Media,1369200.0,56100.0,119,N,N
CUST00382,Business,Metro Partners,Singapore,Singapore,2018-08-04,Low,Medical Clinic,Healthcare,750700.0,46000.0,71,N,N
CUST00383,Business,Metro Solutions,France,Lyon,2019-07-12,Low,Food Distributor,Food Services,1791300.0,78100.0,123,N,N
CUST00384,Individual,David Ivanov,India,Bangalore,2017-06-07,Low,Supply Chain Manager,Logistics,84500.0,5100.0,50,N,N
CUST00385,Business,Sterling Associates,United Kingdom,London,2023-02-25,Medium,Medical Clinic,Healthcare,2463600.0,86100.0,119,N,N
CUST00386,Individual,Raj Williams,Singapore,Singapore,2018-11-12,Low,Data Scientist,Technology,78300.0,3600.0,8,N,N
CUST00387,Individual,Chen Sato,Canada,Toronto,2023-04-19,Low,Sales Manager,Retail,55700.0,2600.0,6,N,N
CUST00388,Individual,Daniel Johansson,Germany,Frankfurt,2019-07-07,Low,Engineer,Construction,85900.0,3300.0,12,N,N
CUST00389,Business,Pacific Holdings,Germany,Frankfurt,2016-11-27,Low,Accounting Firm,Accounting,723000.0,50300.0,58,N,N
CUST00390,Business,Summit Solutions,Germany,Hamburg,2021-08-04,Low,Property Developer,Real Estate,5310500.0,203000.0,53,N,N
CUST00391,Individual,Sarah Sato,United States,Houston,2014-02-05,Low,Supply Chain Manager,Logistics,103500.0,4500.0,42,N,N
CUST00392,Individual,John Lee,Singapore,Singapore,2023-06-27,Medium,Lawyer,Legal,75400.0,3000.0,46,N,N
CUST00393,Business,Blue Associates,Singapore,Singapore,2015-11-08,Low,Medical Clinic,Healthcare,2485900.0,99600.0,92,N,N
CUST00394,Individual,Michael Zhang,Australia,Melbourne,2020-02-17,Low,Software Engineer,Technology,67500.0,3100.0,28,N,N
CUST00395,Individual,Fatima Kumar,India,Mumbai,2018-09-02,Low,Journalist,Media,57500.0,3200.0,49,N,N
CUST00396,Business,Blue International,Germany,Berlin,2018-11-20,Low,Medical Clinic,Healthcare,1619900.0,75400.0,154,N,N
CUST00397,Individual,Lucas Tan,Singapore,Singapore,2022-05-19,Low,Engineer,Construction,94200.0,4100.0,23,N,N
CUST00398,Business,Summit Solutions,United Kingdom,London,2021-01-20,Low,Medical Clinic,Healthcare,352400.0,16900.0,183,N,N
CUST00399,Individual,Layla Yamamoto,Germany,Munich,2022-08-15,Low,Civil Servant,Government,53000.0,1800.0,48,N,N
CUST00400,Individual,Elena Anderson,Australia,Sydney,2019-10-01,High,Retail Worker,Retail,43300.0,2900.0,46,N,N
CUST00401,Business,Nexus Services,United Kingdom,Birmingham,2014-12-15,Medium,Food Distributor,Food Services,1991400.0,113300.0,193,N,N
CUST00402,Individual,Layla Wilson,Singapore,Singapore,2020-01-07,Low,Doctor,Healthcare,196400.0,8800.0,6,N,N
CUST00403,Individual,Omar Rahman,India,Chennai,2019-03-31,Low,Journalist,Media,64300.0,2900.0,10,N,N
CUST00404,Individual,Daniel Thomas,India,Bangalore,2015-11-29,Low,Accountant,Accounting,89200.0,5900.0,10,N,N
CUST00405,Business,Metro Trading,United Kingdom,Manchester,2018-02-11,High,Food Distributor,Food Services,1999400.0,131300.0,56,N,N
CUST00406,Individual,James Santos,France,Marseille,2014-08-16,Low,Data Scientist,Technology,96000.0,6700.0,12,N,N
CUST00407,Individual,Kevin Santos,Canada,Toronto,2015-10-03,Low,Chef,Food Services,53000.0,3400.0,6,N,N
CUST00408,Individual,Nadia Nakamura,Singapore,Singapore,2019-06-07,Low,Data Scientist,Technology,118700.0,5300.0,15,N,N
CUST00409,Business,Blue Partners,Australia,Sydney,2019-06-02,Medium,Property Developer,Real Estate,1819200.0,114000.0,92,N,N
CUST00410,Business,Alpha Trading,United States,Chicago,2014-06-30,Low,Training Institute,Education,1369400.0,48500.0,118,N,N
CUST00411,Individual,Jin Petrov,Singapore,Singapore,2017-05-16,Low,Civil Servant,Government,43100.0,3100.0,53,N,N
CUST00412,Business,Prime Ventures,Malaysia,Johor Bahru,2021-12-01,Low,Training Institute,Education,462800.0,19700.0,177,N,N
CUST00413,Individual,Sarah Sato,Germany,Munich,2021-09-17,Medium,Retail Worker,Retail,25600.0,1400.0,27,N,N
CUST00414,Individual,Amara Zhang,United States,Chicago,2015-10-02,Low,Property Agent,Real Estate,98100.0,6500.0,25,N,N
CUST00415,Individual,Layla Andersen,United Kingdom,Edinburgh,2018-02-23,Low,Civil Servant,Government,46400.0,2500.0,9,N,N
CUST00416,Individual,Kevin Ali,Australia,Perth,2018-01-07,Low,Engineer,Construction,83100.0,3000.0,50,N,N
CUST00417,Business,First International,Australia,Brisbane,2016-12-30,Low,Property Developer,Real Estate,7682400.0,278400.0,47,N,N
CUST00418,Individual,James Williams,United States,Houston,2017-09-14,Low,Sales Manager,Retail,75500.0,5400.0,45,N,N
CUST00419,Individual,Siti Patel,United Kingdom,Birmingham,2017-04-30,Low,Lawyer,Legal,145000.0,6700.0,41,N,N
CUST00420,Individual,Yuki Fernandez,Hong Kong,Hong Kong,2022-09-07,Low,Property Agent,Real Estate,100100.0,6900.0,8,N,N
CUST00421,Individual,Tom Wilson,Singapore,Singapore,2014-07-13,High,Hotel Manager,Hospitality,64400.0,3700.0,45,N,N
CUST00422,Individual,Robert Williams,United States,Los Angeles,2017-03-15,Low,Civil Servant,Government,55400.0,4000.0,58,N,N
CUST00423,Business,Pacific Trading,Hong Kong,Hong Kong,2014-04-08,Low,Consulting Firm,Consulting,2247600.0,120500.0,131,N,N
CUST00424,Business,Horizon Capital,Malaysia,Penang,2021-03-30,Low,Financial Services,Finance,1309100.0,71400.0,161,N,N
CUST00425,Individual,Yuki Lee,Singapore,Singapore,2018-01-11,Low,Chef,Food Services,38100.0,2700.0,41,N,N
CUST00426,Individual,Nadia Sato,Australia,Brisbane,2017-12-08,Low,Doctor,Healthcare,97100.0,6200.0,59,N,N
CUST00427,Individual,Layla Jackson,United Kingdom,London,2015-05-01,Low,Civil Servant,Government,71900.0,3300.0,8,N,N
CUST00428,Individual,Siti Johnson,United Kingdom,Edinburgh,2020-01-02,Low,Consultant,Consulting,83800.0,2900.0,43,N,N
CUST00429,Business,Global Holdings,United Kingdom,Manchester,2018-12-18,Low,Construction Firm,Construction,6872800.0,236900.0,144,N,N
